match_id,date,league_id,league_name,season,home_team,away_team,home_score,away_score,status
931906,2022-08-25T16:05:00+00:00,307,saudi pro league,2022,al-fayha,dhamk,0.0,1.0,FT
931907,2022-08-25T18:00:00+00:00,307,saudi pro league,2022,al khaleej saihat,al-hilal saudi fc,0.0,2.0,FT
931908,2022-08-26T15:45:00+00:00,307,saudi pro league,2022,al-ettifaq,al taee,1.0,2.0,FT
931909,2022-08-26T15:45:00+00:00,307,saudi pro league,2022,al-adalah,al-ittihad fc,0.0,3.0,FT
931910,2022-08-26T18:00:00+00:00,307,saudi pro league,2022,al shabab,al baten,3.0,0.0,FT
931911,2022-08-27T15:45:00+00:00,307,saudi pro league,2022,al-fateh,al taawon,0.0,2.0,FT
931913,2022-08-27T18:00:00+00:00,307,saudi pro league,2022,al-nassr,al wehda club,1.0,0.0,FT
931912,2022-08-27T18:00:00+00:00,307,saudi pro league,2022,abha,al-raed,2.0,1.0,FT
931914,2022-08-31T15:55:00+00:00,307,saudi pro league,2022,al baten,al-fateh,0.0,5.0,FT
931915,2022-08-31T18:00:00+00:00,307,saudi pro league,2022,al-hilal saudi fc,al-fayha,2.0,0.0,FT
931916,2022-09-01T16:00:00+00:00,307,saudi pro league,2022,al-raed,al wehda club,1.0,0.0,FT
931917,2022-09-01T18:00:00+00:00,307,saudi pro league,2022,abha,al shabab,0.0,4.0,FT
931918,2022-09-02T16:00:00+00:00,307,saudi pro league,2022,al taee,al-adalah,1.0,0.0,FT
931919,2022-09-02T18:00:00+00:00,307,saudi pro league,2022,dhamk,al khaleej saihat,2.0,1.0,FT
931920,2022-09-03T16:00:00+00:00,307,saudi pro league,2022,al taawon,al-nassr,1.0,0.0,FT
931921,2022-09-03T18:00:00+00:00,307,saudi pro league,2022,al-ittihad fc,al-ettifaq,0.0,0.0,FT
931922,2022-09-04T15:35:00+00:00,307,saudi pro league,2022,al-fateh,al-hilal saudi fc,0.0,1.0,FT
931923,2022-09-08T15:30:00+00:00,307,saudi pro league,2022,al khaleej saihat,al-adalah,0.0,0.0,FT
931924,2022-09-08T18:00:00+00:00,307,saudi pro league,2022,al wehda club,abha,1.0,0.0,FT
931925,2022-09-08T18:00:00+00:00,307,saudi pro league,2022,al shabab,al taee,4.0,0.0,FT
931926,2022-09-09T15:30:00+00:00,307,saudi pro league,2022,al-ettifaq,al baten,3.0,0.0,FT
931927,2022-09-09T18:00:00+00:00,307,saudi pro league,2022,al-raed,al-ittihad fc,0.0,1.0,FT
931928,2022-09-10T15:45:00+00:00,307,saudi pro league,2022,al-fayha,al taawon,1.0,1.0,FT
931929,2022-09-10T18:00:00+00:00,307,saudi pro league,2022,al-nassr,dhamk,2.0,1.0,FT
931930,2022-09-14T15:55:00+00:00,307,saudi pro league,2022,al taee,al-fateh,1.0,0.0,FT
931931,2022-09-14T18:00:00+00:00,307,saudi pro league,2022,al-adalah,al shabab,0.0,1.0,FT
931932,2022-09-15T15:40:00+00:00,307,saudi pro league,2022,al baten,al-nassr,0.0,4.0,FT
931933,2022-09-15T18:00:00+00:00,307,saudi pro league,2022,al-ettifaq,al-raed,1.0,2.0,FT
931934,2022-09-15T18:00:00+00:00,307,saudi pro league,2022,al-ittihad fc,al khaleej saihat,2.0,0.0,FT
931935,2022-09-16T15:50:00+00:00,307,saudi pro league,2022,al taawon,dhamk,1.0,1.0,FT
931936,2022-09-16T15:50:00+00:00,307,saudi pro league,2022,abha,al-fayha,1.0,1.0,FT
931937,2022-09-16T18:00:00+00:00,307,saudi pro league,2022,al-hilal saudi fc,al wehda club,3.0,0.0,FT
931938,2022-10-01T15:30:00+00:00,307,saudi pro league,2022,al-raed,al-adalah,2.0,1.0,FT
931939,2022-10-01T15:30:00+00:00,307,saudi pro league,2022,dhamk,al taee,2.0,0.0,FT
931940,2022-10-01T18:00:00+00:00,307,saudi pro league,2022,al khaleej saihat,al baten,1.0,0.0,FT
931941,2022-10-01T18:00:00+00:00,307,saudi pro league,2022,al wehda club,al-ettifaq,1.0,1.0,FT
931943,2022-10-02T15:20:00+00:00,307,saudi pro league,2022,al-hilal saudi fc,al taawon,1.0,2.0,FT
931942,2022-10-02T15:20:00+00:00,307,saudi pro league,2022,al-fayha,al shabab,1.0,2.0,FT
931944,2022-10-02T18:00:00+00:00,307,saudi pro league,2022,al-fateh,abha,3.0,0.0,FT
931945,2022-10-02T18:00:00+00:00,307,saudi pro league,2022,al-nassr,al-ittihad fc,0.0,0.0,FT
931946,2022-10-06T15:30:00+00:00,307,saudi pro league,2022,al taawon,al wehda club,2.0,0.0,FT
931947,2022-10-06T15:30:00+00:00,307,saudi pro league,2022,al taee,al khaleej saihat,3.0,0.0,FT
931948,2022-10-06T18:00:00+00:00,307,saudi pro league,2022,al baten,dhamk,2.0,2.0,FT
931949,2022-10-06T18:00:00+00:00,307,saudi pro league,2022,al-ettifaq,al-hilal saudi fc,0.0,0.0,FT
931950,2022-10-06T18:00:00+00:00,307,saudi pro league,2022,al shabab,al-raed,1.0,0.0,FT
931951,2022-10-07T15:30:00+00:00,307,saudi pro league,2022,abha,al-nassr,0.0,3.0,FT
931953,2022-10-07T18:00:00+00:00,307,saudi pro league,2022,al-ittihad fc,al-fateh,3.0,1.0,FT
931952,2022-10-07T18:00:00+00:00,307,saudi pro league,2022,al-adalah,al-fayha,2.0,1.0,FT
931954,2022-10-10T15:15:00+00:00,307,saudi pro league,2022,al-raed,al taee,0.0,2.0,FT
931956,2022-10-10T17:30:00+00:00,307,saudi pro league,2022,al-hilal saudi fc,al shabab,1.0,1.0,FT
931955,2022-10-10T17:30:00+00:00,307,saudi pro league,2022,al wehda club,al baten,2.0,0.0,FT
931957,2022-10-11T15:15:00+00:00,307,saudi pro league,2022,al taawon,abha,1.0,3.0,FT
931958,2022-10-11T15:15:00+00:00,307,saudi pro league,2022,dhamk,al-ittihad fc,1.0,1.0,FT
931960,2022-10-11T17:30:00+00:00,307,saudi pro league,2022,al khaleej saihat,al-fateh,1.0,2.0,FT
931961,2022-10-11T17:30:00+00:00,307,saudi pro league,2022,al-nassr,al-adalah,4.0,1.0,FT
931959,2022-10-11T17:30:00+00:00,307,saudi pro league,2022,al-fayha,al-ettifaq,0.0,3.0,FT
931962,2022-10-15T15:30:00+00:00,307,saudi pro league,2022,al taee,al-hilal saudi fc,2.0,3.0,FT
931963,2022-10-15T17:45:00+00:00,307,saudi pro league,2022,al-fateh,al-raed,1.0,0.0,FT
931964,2022-10-15T17:45:00+00:00,307,saudi pro league,2022,al shabab,al khaleej saihat,4.0,0.0,FT
931965,2022-10-16T14:45:00+00:00,307,saudi pro league,2022,al baten,abha,1.0,3.0,FT
931966,2022-10-16T14:45:00+00:00,307,saudi pro league,2022,al-nassr,al-fayha,4.0,0.0,FT
931967,2022-10-16T17:30:00+00:00,307,saudi pro league,2022,al-ettifaq,al taawon,0.0,1.0,FT
931969,2022-10-16T17:30:00+00:00,307,saudi pro league,2022,al-ittihad fc,al wehda club,1.0,0.0,FT
931968,2022-10-16T17:30:00+00:00,307,saudi pro league,2022,al-adalah,dhamk,0.0,2.0,FT
931972,2022-12-15T11:30:00+00:00,307,saudi pro league,2022,al khaleej saihat,al-fayha,1.0,2.0,FT
931975,2022-12-15T11:30:00+00:00,307,saudi pro league,2022,dhamk,al-ettifaq,0.0,0.0,FT
931970,2022-12-15T14:00:00+00:00,307,saudi pro league,2022,al taawon,al-adalah,4.0,1.0,FT
931973,2022-12-16T11:30:00+00:00,307,saudi pro league,2022,abha,al taee,2.0,1.0,FT
931974,2022-12-16T14:00:00+00:00,307,saudi pro league,2022,al-raed,al-nassr,1.0,4.0,FT
931977,2022-12-16T16:30:00+00:00,307,saudi pro league,2022,al-hilal saudi fc,al baten,3.0,1.0,FT
931982,2022-12-25T11:30:00+00:00,307,saudi pro league,2022,dhamk,al wehda club,0.0,0.0,FT
931978,2022-12-25T14:00:00+00:00,307,saudi pro league,2022,al-adalah,abha,0.0,2.0,FT
