match_id,date,league_id,league_name,season,home_team,away_team,home_score,away_score,status
1435913,2025-08-28T16:05:00+00:00,307,saudi pro league,2025,damac,al-hazm,1.0,1.0,FT
1435915,2025-08-28T18:00:00+00:00,307,saudi pro league,2025,al-ahli jeddah,neom,1.0,0.0,FT
1435914,2025-08-28T18:00:00+00:00,307,saudi pro league,2025,al-ettifaq,al kholood,2.0,1.0,FT
1435916,2025-08-29T15:50:00+00:00,307,saudi pro league,2025,al-hilal saudi fc,al riyadh,2.0,0.0,FT
1435918,2025-08-29T18:00:00+00:00,307,saudi pro league,2025,al taawon,al-nassr,0.0,5.0,FT
1435917,2025-08-29T18:00:00+00:00,307,saudi pro league,2025,al shabab,al khaleej saihat,1.0,4.0,FT
1435919,2025-08-30T15:55:00+00:00,307,saudi pro league,2025,al-fateh,al-fayha,1.0,2.0,FT
1435920,2025-08-30T18:00:00+00:00,307,saudi pro league,2025,al-qadisiyah fc,al najma,3.0,1.0,FT
1435921,2025-08-30T18:00:00+00:00,307,saudi pro league,2025,al okhdood,al-ittihad fc,2.0,5.0,FT
1435922,2025-09-12T15:25:00+00:00,307,saudi pro league,2025,al-ettifaq,al-ahli jeddah,0.0,0.0,FT
1435923,2025-09-12T15:35:00+00:00,307,saudi pro league,2025,al shabab,al-hazm,1.0,0.0,FT
1435927,2025-09-12T18:00:00+00:00,307,saudi pro league,2025,al-ittihad fc,al-fateh,4.0,2.0,FT
1435925,2025-09-13T15:25:00+00:00,307,saudi pro league,2025,al khaleej saihat,al-fayha,3.0,0.0,FT
1435926,2025-09-13T15:45:00+00:00,307,saudi pro league,2025,al okhdood,al taawon,2.0,3.0,FT
1435924,2025-09-13T18:00:00+00:00,307,saudi pro league,2025,al-hilal saudi fc,al-qadisiyah fc,2.0,2.0,FT
1435928,2025-09-14T15:35:00+00:00,307,saudi pro league,2025,al riyadh,al najma,2.0,1.0,FT
1435929,2025-09-14T15:50:00+00:00,307,saudi pro league,2025,damac,neom,1.0,2.0,FT
1435930,2025-09-14T18:00:00+00:00,307,saudi pro league,2025,al-nassr,al kholood,2.0,0.0,FT
