team_id,team_name,league_id,league_name,season,rank,points,played,won,draw,lost,goals_for,goals_against,goal_diff,current_matchday
2938,al-ittihad fc,307,saudi professional league,2022,1,72,30,22,6,2,60,13,47,21
2939,al-nassr,307,saudi professional league,2022,2,67,30,20,7,3,63,18,45,21
2932,al-hilal saudi fc,307,saudi professional league,2022,3,59,30,17,8,5,54,29,25,21
2940,al shabab,307,saudi professional league,2022,4,56,30,17,5,8,57,33,24,21
2936,al taawon,307,saudi professional league,2022,5,55,30,16,7,7,46,34,12,21
2931,al-fateh,307,saudi professional league,2022,6,43,30,13,4,13,48,43,5,21
2934,al-ettifaq,307,saudi professional league,2022,7,37,30,10,7,13,28,36,-8,21
2956,dhamk,307,saudi professional league,2022,8,36,30,9,9,12,33,43,-10,21
2942,al taee,307,saudi professional league,2022,9,34,30,10,4,16,41,49,-8,21
2935,al-raed,307,saudi professional league,2022,10,34,30,9,7,14,41,49,-8,21
2944,al-fayha,307,saudi professional league,2022,11,33,30,8,9,13,31,43,-12,21
2951,abha,307,saudi professional league,2022,12,33,30,10,3,17,33,52,-19,21
2937,al wehda club,307,saudi professional league,2022,13,32,30,8,8,14,26,43,-17,21
2928,al khaleej saihat,307,saudi professional league,2022,14,31,30,9,4,17,30,44,-14,21
2950,al-adalah,307,saudi professional league,2022,15,28,30,7,7,16,30,56,-26,21
2926,al baten,307,saudi professional league,2022,16,20,30,5,5,20,27,63,-36,21
2932,al-hilal saudi fc,307,saudi professional league,2023,1,96,34,31,3,0,101,23,78,21
2939,al-nassr,307,saudi professional league,2023,2,82,34,26,4,4,100,42,58,21
2929,al-ahli jeddah,307,saudi professional league,2023,3,65,34,19,8,7,67,35,32,21
2936,al taawon,307,saudi professional league,2023,4,59,34,16,11,7,51,35,16,21
2938,al-ittihad fc,307,saudi professional league,2023,5,54,34,16,6,12,63,54,9,21
2934,al-ettifaq,307,saudi professional league,2023,6,48,34,12,12,10,43,34,9,21
2931,al-fateh,307,saudi professional league,2023,7,45,34,12,9,13,57,55,2,21
2940,al shabab,307,saudi professional league,2023,8,44,34,12,8,14,45,42,3,21
